Theme,Symbol,stock_names,cnts,marketCap
Value,MASI,Masimo Corporation,4,12402241536.0
Value,CLSK,"Cleanspark, Inc.",4,356865536.0
Value,CATC,Cambridge Bancorp,4,604604736.0
Value,EXLS,"ExlService Holdings, Inc.",4,3964377344.0
Value,NLTX,"Neoleukin Therapeutics, Inc",4,119222960.0
Value,SIGA,SIGA Technologies Inc,4,479532480.0
Value,MGPI,"MGP Ingredients, Inc.",4,1731445760.0
Value,NTRA,"Natera, Inc.",4,6356770304.0
Value,REXR,"Rexford Industrial Realty, Inc.",4,11660541952.0
Value,NGM,"NGM Biopharmaceuticals, Inc.",4,1221587072.0
Value,BFC,Bank First Corp,4,536688896.0
Value,SEVN,"Seven & I Holdings Co., Ltd.",4,158672656.0
Value,TFSL,TFS Financial Corporation,4,4747769856.0
Value,SBTX,"Silverback Therapeutics, Inc.",4,148967728.0
Value,ALTG,"Alta Equipment Group, Inc.",4,417164224.0
Value,CCO,Clear Channel Outdoor Holdings Inc,4,1525080960.0
Value,USLM,"United States Lime & Minerals, Inc.",4,667077056.0
Value,HYLN,Hyliion Holdings Corp. Class A,4,691518848.0
Value,NMRK,"Newmark Group, Inc. Class A",4,3419672064.0
Value,MRSN,"Mersana Therapeutics, Inc.",4,296995744.0
Value,LPSN,"LivePerson, Inc.",4,2114561536.0
Value,MRNA,"Moderna, Inc.",4,57764458496.0
Value,SHO,"Sunstone Hotel Investors, Inc.",4,2496020992.0
Value,FGEN,"FibroGen, Inc.",4,1446274560.0
Value,FRO,Frontline Ltd.,4,1530553216.0
Value,ZGNX,"Zogenix, Inc.",4,1465313280.0
Value,BRSP,BrightSpire Capital Inc,4,1167885056.0
Value,CSII,"Cardiovascular Systems, Inc.",4,754648576.0
Value,UMH,"UMH Properties, Inc.",4,1118016128.0
Value,AMRK,"A-Mark Precious Metals, Inc.",4,834606336.0
Value,AEM,Agnico Eagle Mines Limited,4,23828678656.0
Value,SGEN,"Seagen, Inc.",4,22767400960.0
Value,SFBS,ServisFirst Bancshares Inc,4,4584632832.0
Value,HASI,"Hannon Armstrong Sustainable Infrastructure Capital, Inc.",4,3363805696.0
Value,RLJ,RLJ Lodging Trust,4,2407080960.0
Value,RCM,R1 RCM Inc,4,7015053312.0
Value,TRTX,"TPG RE Finance Trust, Inc.",4,931510336.0
Value,JBT,John Bean Technologies Corporation,4,4205778688.0
Value,CZNC,Citizens & Northern Corporation,4,394562528.0
Value,LQDT,"Liquidity Services, Inc.",4,581344192.0
Value,NEO,"NeoGenomics, Inc.",4,2655741440.0
Value,FFIN,First Financial Bankshares Inc,4,6691956736.0
Value,ATRO,Astronics Corporation,4,418720544.0
Value,DX,"Dynex Capital, Inc.",4,593252672.0
Value,CWEN,"Clearway Energy, Inc. Class C",4,3707118848.0
Value,AVO,"Mission Produce, Inc.",4,915384320.0
Value,TDW,Tidewater Inc,4,587817216.0
Value,RRBI,"Red River Bancshares, Inc.",4,379900832.0
Value,PLTK,Playtika Holding Corp.,4,7627385344.0
Value,AVYA,Avaya Holdings Corp.,4,1196123904.0
Value,DBRG,"DigitalBridge Group, Inc. Class A",4,3943951104.0
Value,BVH,Bluegreen Vacations Holding Corporation Class A,4,611676480.0
Value,TAYD,Taylor Wimpey plc,4,35530940.0
Value,WFRD,Weatherford International Plc,4,2372868608.0
Value,FRBK,"Republic First Bancorp, Inc.",4,309760544.0
Value,DDD,3D Systems Corporation,4,2357039104.0
Value,RFP,Resolute Forest Products Inc.,4,922636480.0
Value,BRDG,"Bridge Investment Group Holdings, Inc. Class A",4,528414592.0
Value,ATLC,Atlanticus Holdings Corp.,4,1022453952.0
Value,REI,"Ring Energy, Inc.",4,299916992.0
Value,IESC,"IES Holdings, Inc.",4,904496576.0
Value,MEC,"Mayville Engineering Company, Inc.",4,215198448.0
Value,LCUT,"Lifetime Brands, Inc.",4,298566816.0
Value,PFIS,Peoples Financial Services Corp.,4,344792640.0
Value,USAK,"USA Truck, Inc.",4,225559408.0
Value,KTOS,"Kratos Defense & Security Solutions, Inc.",4,2105282176.0
Value,ACLS,"Axcelis Technologies, Inc.",4,2198245632.0
Value,FLXS,"Flexsteel Industries, Inc.",4,158792624.0
Value,DBD,Diebold Nixdorf Incorporated,4,708331904.0
Value,ROG,Rogers Corporation,4,5107885568.0
Value,PLPC,Preformed Line Products Company,4,278806592.0
Value,OCN,Ocwen Financial Corporation,4,323406368.0
Value,NOG,"Northern Oil and Gas, Inc.",4,1904403200.0
Value,APR,"Apria, Inc.",4,1319901952.0
Value,GDEN,"Golden Entertainment, Inc.",4,1542910720.0
Value,PRGS,Progress Software Corporation,4,1969843584.0
Value,SAIA,"Saia, Inc.",4,7079804928.0
Value,TRU,TransUnion,4,19271129088.0
Value,PEGA,Pegasystems Inc.,4,7960891392.0
Value,XL,XL Fleet Corp. Class A,4,246771648.0
Value,PWSC,"PowerSchool Holdings, Inc. Class A",4,3430370816.0
Value,LAND,Gladstone Land Corp.,4,1024931584.0
Value,AAON,"AAON, Inc.",4,3081193472.0
Value,NPTN,NeoPhotonics Corporation,4,820486144.0
Value,HSBC,HSBC Holdings Plc,4,152951635968.0
Value,RLGT,"Radiant Logistics, Inc.",4,324209600.0
Value,TER,"Teradyne, Inc.",4,18306979840.0
Value,CHTR,"Chart Industries, Inc.",4,108998172672.0
Value,SHAK,"Shake Shack, Inc. Class A",4,2962506752.0
Value,DB,Deutsche Post AG,4,34448519168.0
Value,APLE,Apple Hospitality REIT Inc,4,3799810304.0
Value,SSD,"Simpson Manufacturing Co., Inc.",4,5098517504.0
Value,BHB,"Bar Harbor Bankshares, Inc.",4,440462048.0
Value,GMRE,Global Medical REIT Inc,4,1031178816.0
Value,MNDT,"Mandiant, Inc.",4,4413361152.0
Value,LAWS,"Lawson, Inc.",4,394091168.0
Value,ODC,Oil-Dri Corporation of America,4,231555136.0
Value,VPG,"Vishay Precision Group, Inc.",4,429630944.0
Value,SBOW,SilverBow Resources Inc,4,389330592.0
Value,HOVNP,"Hovnanian Enterprises, Inc. Class A",4,3169842688.0
Value,SP,SP Plus Corporation,4,623302656.0
Value,CTKB,"Cytek Biosciences, Inc.",4,1935015296.0
Value,MSGS,Madison Square Garden Sports Corp. Class A,4,4248097024.0
Value,OB,"Outbrain, Inc.",4,715498112.0
Value,OSW,OneSpaWorld Holdings Ltd.,4,953798528.0
Value,OYST,Oyster Point Pharma Inc,4,262162288.0
Value,SPNE,SeaSpine Holdings Corp.,4,432564160.0
Value,LNDC,Landec Corporation,4,339398784.0
Value,RVMD,"Revolution Medicines, Inc.",4,1554797952.0
Value,SLP,"Simulations Plus, Inc.",4,799087808.0
Value,AMRX,"Amneal Pharmaceuticals, Inc. Class A",4,706524864.0
Value,LUCD,"Lucid Group, Inc.",4,134351392.0
Value,RIDE,Lordstown Motors Corp. Class A,4,590149184.0
Value,LTH,"Life Time Group Holdings, Inc.",4,3162322688.0
Value,SUI,"Sun Communities, Inc.",4,22421624832.0
Value,IAS,Integral Ad Science Holding Corp,4,2931036672.0
Value,EGAN,eGain Corporation,4,387331616.0
Value,DSEY,"Diversey Holdings, Ltd.",4,3279062272.0
Value,CAMP,CalAmp Corp.,4,226192688.0
Value,HAYW,"Hayward Holdings, Inc.",4,4175083264.0
Value,OPRT,Oportun Financial Corp.,4,478597312.0
Value,SGMO,"Sangamo Therapeutics, Inc.",4,831804288.0
Value,ATEX,Anterix Inc.,4,1000968832.0
Value,SNY,Sanofi,4,131331948544.0
Value,IDYA,"IDEAYA Biosciences, Inc.",4,566680256.0
Value,RGEN,Repligen Corporation,4,10256016384.0
Value,HBT,"HBT Financial, Inc.",4,543907712.0
Value,MGTA,Magenta Therapeutics Inc,4,176919680.0
Value,DLTH,"Duluth Holdings, Inc. Class B",4,470809984.0
Value,BBVA,"Banco Bilbao Vizcaya Argentaria, S.A.",4,40131301376.0
Value,EXTR,"Extreme Networks, Inc.",4,1554651648.0
Value,TACO,"Del Taco Restaurants, Inc.",4,453813248.0
Value,DOOR,Masonite International Corp.,4,2286113024.0
Value,DM,"Desktop Metal, Inc. Class A",4,1228505344.0
Value,SCOR,"comScore, Inc.",4,252621776.0
Value,HNGR,"Hanger, Inc.",4,671207104.0
Value,NMR,"Nomura Holdings, Inc.",4,14386752512.0
Value,BFAM,"Bright Horizons Family Solutions, Inc.",4,8007973888.0
Value,CWH,"Camping World Holdings, Inc. Class A",4,1471636864.0
Value,HFFG,"HF Foods Group, Inc.",4,324977888.0
Value,TNET,"TriNet Group, Inc.",4,5549932544.0
Value,OLPX,"Olaplex Holdings, Inc.",4,12884724736.0
Value,BCS,Barclays PLC,4,45641940992.0
Value,UBER,"Uber Technologies, Inc.",4,67108753408.0
Value,PSO,Pearson PLC,4,6508497408.0
Value,AEVA,"Aeva Technologies, Inc.",4,1093580928.0
Value,AMR,"Alpha Metallurgical Resources, Inc.",4,1562009984.0
Value,IRT,"Independence Realty Trust, Inc.",4,5176460288.0
Value,FORR,"Forrester Research, Inc.",4,998617408.0
Value,OTEX,Open Text Corporation,4,12003172352.0
Value,MG,"Mistras Group, Inc.",4,195897040.0
Value,SPWR,SunPower Corporation,4,2738400000.0
Value,EMKR,EMCORE Corporation,4,146110896.0
Value,NNBR,"NN, Inc.",4,132973512.0
Value,STNE,StoneCo Ltd. Class A,4,3846191104.0
Value,KVHI,"KVH Industries, Inc.",4,156673536.0
Value,ORC,"Orchid Island Capital, Inc.",3,674343296.0
Value,STL,Sterling Bancorp,3,5066109440.0
Value,NVTA,Invitae Corp.,3,2374631936.0
Value,RHP,"Ryman Hospitality Properties, Inc.",3,4785278976.0
Value,INO,"Inovio Pharmaceuticals, Inc.",3,685858368.0
Value,PGEN,Precigen Inc,3,430015040.0
Value,JOE,St. Joe Company,3,2775720960.0
Value,STAG,"STAG Industrial, Inc.",3,7023592448.0
Value,CPLG,"CorePoint Lodging, Inc.",3,913835136.0
Value,SAFE,Safehold Inc.,3,3536690432.0
Value,PLYM,"Plymouth Industrial REIT, Inc.",3,960302656.0
Value,TNDM,"Tandem Diabetes Care, Inc.",3,7313249280.0
Value,NRIX,"Nurix Therapeutics, Inc.",3,728969920.0
Value,CWK,Cushman & Wakefield Plc,3,4804583424.0
Value,SPRO,"Spero Therapeutics, Inc.",3,310306560.0
Value,TSP,"TuSimple Holdings, Inc. Class A",3,3670455296.0
Value,TCMD,"Tactile Systems Technology, Inc.",3,309437024.0
Value,JAMF,Jamf Holding Corp,3,4070148352.0
Value,ACRE,Ares Commercial Real Estate Corporation,3,662725376.0
Value,MILE,"Metromile, Inc.",3,191050784.0
Value,PLNT,"Planet Fitness, Inc. Class A",3,8014646272.0
Value,CVM,CEL-SCI Corporation,3,233952736.0
Value,STTK,"Shattuck Labs, Inc.",3,206162928.0
Value,BTU,Peab AB Class B,3,2301874944.0
Value,GBIO,Generation Bio Co.,3,267476048.0
Value,MX,Magna International Inc.,3,855883456.0
Value,PACB,"Pacific Biosciences of California, Inc.",3,2422166016.0
Value,COGT,"Cogent Biosciences, Inc.",3,265806176.0
Value,CERT,"Certara, Inc.",3,4111245056.0
Value,DYN,Dyne Therapeutics Inc,3,335965824.0
Value,LXFR,Luxfer Holdings PLC,3,447988224.0
Value,TSVT,"2seventy Bio, Inc.",3,328803232.0
Value,ABR,"Arbor Realty Trust, Inc.",3,2520975616.0
Value,VXRT,"Vaxart, Inc.",3,586066304.0
Value,LMAT,"LeMaitre Vascular, Inc.",3,936636096.0
Value,BALY,Bally's Corporation,3,1924464384.0
Value,AMN,"AMN Healthcare Services, Inc.",3,4735536640.0
Value,LOB,"Live Oak Bancshares, Inc.",3,2746862080.0
Value,CRBU,"Caribou Biosciences, Inc.",3,662715008.0
Value,VIEW,View Inc. Class A,3,564400128.0
Value,TTEC,"TTEC Holdings, Inc.",3,3594203904.0
Value,LCTX,"Lineage Cell Therapeutics, Inc.",3,252836992.0
Value,TW,"Tradeweb Markets, Inc. Class A",3,19175133184.0
Value,LYEL,"Lyell Immunopharma, Inc.",3,1471688576.0
Value,AEIS,"Advanced Energy Industries, Inc.",3,3099454720.0
Value,GERN,Geron Corporation,3,325168480.0
Value,ZD,"Ziff Davis, Inc.",3,4858727936.0
Value,GRTS,"Gritstone bio, Inc.",3,368493888.0
Value,AGL,agilon health inc,3,8188023808.0
Value,BLBD,Blue Bird Corporation,3,547290496.0
Value,ALEC,"Alector, Inc.",3,1309357952.0
Value,ATHA,"Athira Pharma, Inc.",3,365293760.0
Value,SQZ,SQZ Biotechnologies Company,3,177943520.0
Value,KNTE,"Kinnate Biopharma, Inc.",3,413802080.0
Value,MGNX,"MacroGenics, Inc.",3,637083200.0
Value,VLDR,Velodyne Lidar Inc.,3,774001216.0
Value,PCVX,"Vaxcyte, Inc.",3,1047784256.0
Value,ATRI,Atrion Corporation,3,1167226752.0
Value,CHPT,"ChargePoint Holdings, Inc. Class A",3,4429141504.0
Value,AIV,Apartment Investment & Management Co Class A,3,1009337984.0
Value,CMRX,"Chimerix, Inc.",3,484692192.0
Value,NUVB,Nuvation Bio Inc Class A,3,1137697536.0
Value,VERV,"Verve Therapeutics, Inc.",3,1425379840.0
Value,KRYS,"Krystal Biotech, Inc.",3,1591755264.0
Value,CNQ,Canadian Natural Resources Limited,3,62006431744.0
Value,KRON,Kronos Bio Inc,3,387105952.0
Value,UDMY,"Udemy, Inc.",3,1900767488.0
Value,FULC,"Fulcrum Therapeutics, Inc.",3,426573408.0
Value,ACET,Adicet Bio Inc,3,558573504.0
Value,ADPT,Adaptive Biotechnologies Corp.,3,2070406400.0
Value,ADGI,"Adagio Therapeutics, Inc.",3,710900288.0
Value,ORIC,ORIC Pharmaceuticals Inc,3,345773056.0
Value,PSTG,"Pure Storage, Inc. Class A",3,7590812672.0
Value,DCPH,"Deciphera Pharmaceuticals, Inc.",3,519894336.0
Value,FRPH,FRP Holdings Inc,3,513371680.0
Value,BOOT,"Boot Barn Holdings, Inc.",3,2438893312.0
Value,VHC,VirnetX Holding Corporation,3,135342496.0
Value,GLUE,"Monte Rosa Therapeutics, Inc.",3,600391168.0
Value,III,3i Group plc,3,349810016.0
Value,MBIO,"Mustang Bio, Inc.",3,89120776.0
Value,EB,"Eventbrite, Inc. Class A",3,1427988224.0
Value,ARAY,Accuray Incorporated,3,340037056.0
Value,PRTY,"Party City Holdco, Inc.",3,516234976.0
Value,ENTG,"Entegris, Inc.",3,17075647488.0
Value,COCO,"Vita Coco Company, Inc.",3,669508480.0
Value,LAW,"CS Disco, Inc.",3,2169573888.0
Value,CHGG,"Chegg, Inc.",3,4412187136.0
Value,DZSI,DZS Inc.,3,427918400.0
Value,AVDX,"AvidXchange Holdings, Inc.",3,2285881344.0
Value,COMM,"CommScope Holding Co., Inc.",3,1775051392.0
Value,GSS,Golden Agri-Resources Ltd,3,451327520.0
Value,SCWX,SecureWorks Corp. Class A,3,1212511616.0
Value,MGTX,MeiraGTx Holdings Plc,3,654727872.0
Value,BYND,"Beyond Meat, Inc.",3,3681419520.0
Value,SFT,Shift Technologies Inc Class A,3,151232144.0
Value,OLMA,"Olema Pharmaceuticals, Inc.",3,192977600.0
Value,SPCE,Virgin Galactic Holdings Inc,3,2100209664.0
Value,RVLV,"Revolve Group, Inc Class A",3,4278489088.0
Value,RKT,Rocket Companies Inc Class A,3,24404043776.0
Value,AHCO,AdaptHealth Corp.,3,2326983936.0
Value,ONCR,"Oncorus, Inc.",3,69942392.0
Value,DCT,"Duck Creek Technologies, Inc.",3,3205491968.0
Value,TRHC,"Tabula Rasa Healthcare, Inc.",3,208321472.0
Value,OVID,Ovid Therapeutics Inc.,3,215852272.0
Value,DSGN,"Design Therapeutics, Inc.",3,808776128.0
Value,PASG,"Passage Bio, Inc.",3,219306992.0
Value,NKTX,"Nkarta, Inc.",3,329494016.0
Value,ERAS,"Erasca, Inc.",3,1446512512.0
Value,AMSC,American Superconductor Corporation,3,221484128.0
Value,VMEO,"Vimeo, Inc.",3,2170297088.0
Value,SITE,"SiteOne Landscape Supply, Inc.",3,7914688000.0
Value,ETNB,89bio Inc,3,98977136.0
Value,OPCH,Option Care Health Inc,3,4291817728.0
Value,CRDF,"Cardiff Oncology, Inc.",3,127989280.0
Value,RNA,Avidity Biosciences Inc,3,748477696.0
Value,GOOD,Gladstone Commercial Corporation,3,794189568.0
Value,DAWN,"Day One Biopharmaceuticals, Inc.",3,811268608.0
Value,WKHS,Workhorse Group Inc.,3,497595360.0
Value,NOVA,Sunnova Energy International Inc,3,1924239232.0
Value,CSGP,"CoStar Group, Inc.",3,26061826048.0
Value,ALBO,"Albireo Pharma, Inc.",3,611324416.0
Value,SHLS,"Shoals Technologies Group, Inc. Class A",3,1436642176.0
Value,EGP,"EastGroup Properties, Inc.",3,7916594176.0
Value,FMBI,"First Midwest Bancorp, Inc.",3,2389368832.0
Value,ARNA,"Arena Pharmaceuticals, Inc.",3,5753164800.0
Value,MDXG,"MiMedx Group, Inc.",3,513619520.0
Value,FPI,Farmland Partners Inc,3,498753024.0
Value,PCOR,Procore Technologies Inc,3,8825093120.0
Value,BHG,"Bright Health Group, Inc.",3,1860540672.0
Value,VEV,Vicinity Centres,3,131197304.0
Value,LOV,Spark New Zealand Limited,3,61973364.0
Value,ATEN,"A10 Networks, Inc.",3,1026760704.0
Value,NET,Cloudflare Inc Class A,3,34160482304.0
Value,CEVA,"CEVA, Inc.",3,850493760.0
Value,LLNW,"Limelight Networks, Inc.",3,536586144.0
Value,LBRDK,Liberty Broadband Corp. Class C,3,26825846784.0
Value,RELY,"Remitly Global, Inc.",3,2074299904.0
Value,PING,Ping Identity Holding Corp.,3,1737682304.0
Value,SU,Suncor Energy Inc.,3,42700697600.0
Value,HNST,"Honest Company, Inc.",3,519772704.0
Value,AZPN,"Aspen Technology, Inc.",3,9485057024.0
Value,WOOF,Petco Health and Wellness Company Inc Class A,3,5079373312.0
Value,INSG,Inseego Corp.,3,480425824.0
Value,MGI,"MoneyGram International, Inc.",3,820611136.0
Value,ANNX,"Annexon, Inc.",3,253273680.0
Value,BBIO,"BridgeBio Pharma, Inc.",3,1257019648.0
Value,RETA,"Reata Pharmaceuticals, Inc. Class A",3,920348672.0
Value,COKE,"Coca-Cola Consolidated, Inc.",3,5521103360.0
Value,PLOW,"Douglas Dynamics, Inc.",3,830763200.0
Value,DRVN,"Driven Brands Holdings, Inc.",3,4969512448.0
Value,DLA,"Delta Apparel, Inc.",3,212482368.0
Value,CNA,Centrica plc,3,12903405568.0
Value,BHC,Bausch Health Companies Inc.,3,8906845184.0
Value,UPLD,"Upland Software, Inc.",3,548563008.0
Value,APAM,Aperam SA,3,2557115392.0
Value,CVCY,Central Valley Community Bancorp,3,276922816.0
Value,CRH,CRH Plc,3,38610235392.0
Value,CSTE,Caesarstone Ltd.,3,403988416.0
Value,EDF,Electricite de France SA,3,109485352.0
Value,NOK,Nokia Oyj,3,31615956992.0
Value,TSCO,Tesco PLC,3,24803702784.0
Value,HRT,HireRight Holdings Corp,3,1045572864.0
Value,PRCT,PROCEPT BioRobotics Corp.,3,870371008.0
Value,REPX,Riley Exploration Permian Inc,3,473707520.0
Value,GTYH,"GTY Technology Holdings, Inc.",3,270583680.0
Value,CURV,"Torrid Holdings, Inc.",3,978717888.0
Value,RGS,Regis Corporation,3,76221600.0
Value,BILL,BillerudKorsnas AB,3,24860160000.0
Value,IAG,IAMGOLD Corporation,3,1406855040.0
Value,EURN,Euronav NV,3,2012746368.0
Value,RGLD,Royal KPN NV,3,7157091328.0
Value,GFS,GlobalFoundries Inc.,3,28969652224.0
Value,UTI,"Universal Technical Institute, Inc.",3,296806688.0
Value,BHR,"Braemar Hotels & Resorts, Inc.",3,370892256.0
Value,AHT,"Ashford Hospitality Trust, Inc.",3,278292224.0
Value,NATH,"Nathan's Famous, Inc.",3,226950528.0
Value,NODK,"NI Holdings, Inc.",3,371789824.0
Value,EPD,Enterprise Products Partners L.P.,3,52698435584.0
Value,NRC,National Research Corporation,3,970115840.0
Value,KAI,Kadant Inc.,3,2445100032.0
Value,EYPT,"EyePoint Pharmaceuticals, Inc.",3,330858144.0
Value,SKIN,Beauty Health Company Class A,3,1994701184.0
Value,ING,ING Groep NV,3,56445730816.0
Value,IAG,iA Financial Corporation Inc.,3,1406855040.0
Value,BLFY,Blue Foundry Bancorp,3,408156992.0
Value,MLNK,"MeridianLink, Inc.",3,1538766208.0
Value,STER,Sterling Check Corp.,3,2021565696.0
Value,WLFC,Willis Lease Finance Corporation,3,211885296.0
Value,CIX,CompX International Inc. Class A,3,272313376.0
Value,YORW,York Water Company,3,558124928.0
Value,ELVT,"Elevate Credit, Inc.",3,124089416.0
Value,HLTH,Cue Health Inc.,3,1536811520.0
Value,BBCP,"Concrete Pumping Holdings, Inc. Class A",3,428415840.0
Value,ARTNA,Artesian Resources Corporation Class A,3,434485344.0
Value,BWXT,Babcock & Wilcox Enterprises Inc,3,4064264448.0
Value,SMSI,"Smith Micro Software, Inc.",3,218261600.0
Value,QMCO,Quantum Corporation,3,166376000.0
Value,AMBP,Ardagh Group S.A. Class A,3,5906145792.0
Value,EXTN,Exterran Corp.,3,196824272.0
Value,EPM,Evolution Petroleum Corporation,3,234076640.0
Value,RMO,"Romeo Power, Inc.",3,269617376.0
Value,ACTG,Acacia Research Corporation,3,210765568.0
Value,PACK,Ranpak Holdings Corp. Class A,3,2194535680.0
Value,FRC,First Bank,3,30795956224.0
Value,BP,BP p.l.c.,3,110913454080.0
Value,CRMD,CorMedix Inc.,3,151203008.0
Value,AQB,AquaBounty Technologies Inc,3,113641112.0
Value,DTC,"Solo Brands, Inc. Class A",3,691667776.0
Value,DNUT,"Krispy Kreme, Inc.",3,2324788992.0
Value,ESCA,"Escalade, Incorporated",3,181431088.0
Value,BNFT,"Benefitfocus, Inc.",3,336978432.0
Value,AM,Dassault Aviation SA,3,4746389504.0
Value,CS,Credit Suisse Group AG,3,23798876160.0
Value,FSBC,Five Star Bancorp,3,526876032.0
Value,DJCO,Daily Journal Corporation,3,433997344.0
Value,ASLE,AerSale Corporation,3,666673216.0
Value,SEAS,"SeaWorld Entertainment, Inc.",3,5176510976.0
Value,WPP,WPP Plc,3,18732165120.0
Value,HMTV,"Hemisphere Media Group, Inc. Class A",3,260151952.0
Value,SWZ,Swiss Re AG,3,120231936.0
Value,NWG,NatWest Group Plc,3,38266978304.0
Value,UNTY,"Unity Bancorp, Inc.",3,305321504.0
Value,UIHC,United Insurance Holdings Corp.,3,152948528.0
Value,AKRO,"Akero Therapeutics, Inc.",3,633222656.0
Value,STOK,"Stoke Therapeutics, Inc.",3,662973824.0
Value,ABSI,Absci Corporation,3,812953408.0
Value,RICK,"RCI Hospitality Holdings, Inc.",3,618444096.0
Value,CHKP,Check Point Software Technologies Ltd.,3,17221242880.0
Value,AKUS,"Akouos, Inc.",3,198339920.0
Value,FLYW,Flywire Corp.,3,3047264000.0
Value,SELB,"Selecta Biosciences, Inc.",3,244962896.0
Value,NLSP,NL Industries Inc,3,15338439.0
Value,GATO,"Gatos Silver, Inc.",3,243353424.0
Value,MCW,"Mister Car Wash, Inc.",3,4983435264.0
Value,KRP,"Kimbell Royalty Partners, LP",3,951315904.0
Value,GOGO,Gogo Inc.,3,1417307136.0
Value,EVCM,"EverCommerce, Inc.",3,2260326656.0
Value,DENN,Denny's Corporation,3,1043335168.0
Value,BASE,"Couchbase, Inc.",3,992213120.0
Value,CUTR,"Cutera, Inc.",3,667989248.0
Value,XBIT,"XBiotech, Inc.",3,303688992.0
Value,TWOU,"2U, Inc.",3,719803520.0
Value,ARVN,"Arvinas, Inc.",3,3993920768.0
Value,FYBR,"Frontier Communications Parent, Inc.",3,6814094848.0
Value,INTA,"Intapp, Inc.",3,1300287616.0
Value,ESMT,EngageSmart Inc,3,3602497792.0
Value,GOEV,Canoo Inc. Class A,3,1420758912.0
Value,OSH,"Oak Street Health, Inc.",3,4102987008.0
Value,FREQ,"Frequency Therapeutics, Inc.",3,148097856.0
Value,QGEN,QIAGEN NV,3,10897282048.0
Value,AVRO,AVROBIO Inc,3,71153576.0
Value,VIRX,"Viracta Therapeutics, Inc.",3,103726528.0
Value,NAPA,"Duckhorn Portfolio, Inc.",3,2242266112.0
Value,ARCT,"Arcturus Therapeutics Holdings, Inc.",3,612881600.0
Value,RCUS,"Arcus Biosciences, Inc.",3,2031615616.0
Value,ARQT,Arcutis Biotherapeutics Inc,3,770523968.0
Value,MHLD,"Maiden Holdings, Ltd.",3,226482752.0
Value,ETWO,E2open Parent Holdings Inc Class A,3,2742018304.0
Value,FR,"INDUS Realty Trust, Inc.",3,7603724288.0
Value,IX,ORIX Corporation,3,24351975424.0
Value,AIP,"Arteris, Inc.",3,509454848.0
Value,GEVO,"Gevo, Inc.",3,682296960.0
Value,PCSB,PCSB Financial Corporation,3,290575584.0
Value,STIM,"Neuronetics, Inc.",3,79367680.0
Value,INST,"Instructure Holdings, Inc.",3,3283112960.0
Value,LINC,Lincoln Educational Services Corporation,3,190894960.0
Value,AMTX,"Aemetis, Inc.",3,339554944.0
Value,CARE,"Carter Bankshares, Inc.",3,413062432.0
Value,COOK,"Traeger, Inc.",3,1096722816.0
Value,LYG,Lloyds Banking Group plc,3,49883959296.0
Value,SHBI,"Shore Bancshares, Inc.",3,389183968.0
Value,LZ,Legal & General Group Plc,3,3172488960.0
