Theme,Symbol,stock_names,cnts,marketCap,cnts_rank,caps_rank,total_rank
Value,BRW,Brewin Dolphin Holdings PLC,2,381914880.0,2226.0,2651.0,2438.5
Value,TRHC,"Tabula Rasa Healthcare, Inc.",3,208321472.0,1934.0,2944.0,2439.0
Value,KALV,"KalVista Pharmaceuticals, Inc.",2,381239488.0,2226.0,2652.0,2439.0
Value,TALS,"Talaris Therapeutics, Inc.",2,379566080.0,2226.0,2654.0,2440.0
Value,JYNT,Joint Corp,1,755545152.0,2637.0,2246.0,2441.5
Value,STTK,"Shattuck Labs, Inc.",3,206162928.0,1934.0,2949.0,2441.5
Value,VBIV,"VBI Vaccines, Inc.",2,375665312.0,2226.0,2658.0,2442.0
Value,ORGN,"Origin Materials, Inc.",1,752889152.0,2637.0,2249.0,2443.0
Value,CECE,CECO Environmental Corp.,3,201963312.0,1934.0,2955.0,2444.5
Value,RXST,"RxSight, Inc.",2,370918880.0,2226.0,2665.0,2445.5
Value,SRT,"Startek, Inc.",3,199941568.0,1934.0,2958.0,2446.0
Value,AKUS,"Akouos, Inc.",3,198339920.0,1934.0,2959.0,2446.5
Value,XLO,Xilio Therapeutics Inc,2,366709824.0,2226.0,2672.0,2449.0
Value,VAXX,Vaxxinity Inc Class A,1,737316736.0,2637.0,2261.0,2449.0
Value,NVGS,Navigator Company SA,1,736312448.0,2637.0,2262.0,2449.5
Value,EXTN,Exterran Corp.,3,196824272.0,1934.0,2966.0,2450.0
Value,TRDA,Entrada Therapeutics Inc,2,366127296.0,2226.0,2675.0,2450.5
Value,SKYT,SkyWater Technology Inc,2,365208224.0,2226.0,2678.0,2452.0
Value,BRG,Bluerock Residential Growth REIT Inc Class A,1,726456320.0,2637.0,2268.0,2452.5
Value,RENT,"Rent the Runway, Inc.",2,364980160.0,2226.0,2679.0,2452.5
Value,OLMA,"Olema Pharmaceuticals, Inc.",3,192977600.0,1934.0,2971.0,2452.5
Value,KNSA,Kinik Co.,1,725394816.0,2637.0,2270.0,2453.5
Value,MILE,"Metromile, Inc.",3,191050784.0,1934.0,2975.0,2454.5
Value,SYRS,"Syros Pharmaceuticals, Inc.",4,94779216.0,1701.0,3208.0,2454.5
Value,LINC,Lincoln Educational Services Corporation,3,190894960.0,1934.0,2977.0,2455.5
Value,TIG,"Trean Insurance Group, Inc.",2,350548064.0,2226.0,2688.0,2457.0
Value,III,"Information Services Group, Inc.",2,349810016.0,2226.0,2691.0,2458.5
Value,CTO,CTO Realty Growth Inc,2,347235616.0,2226.0,2694.0,2460.0
Value,PMVP,"PMV Pharmaceuticals, Inc.",1,710203264.0,2637.0,2286.0,2461.5
Value,PDS,Precision Drilling Corporation,1,709656704.0,2637.0,2287.0,2462.0
Value,ESCA,"Escalade, Incorporated",3,181431088.0,1934.0,2992.0,2463.0
Value,TTSH,"Tile Shop Holdings, Inc.",2,342476384.0,2226.0,2701.0,2463.5
Value,KLR,Keller Group plc,2,342215776.0,2226.0,2702.0,2464.0
Value,SQZ,SQZ Biotechnologies Company,3,177943520.0,1934.0,2996.0,2465.0
Value,KDNY,"Chinook Therapeutics, Inc.",1,695747968.0,2637.0,2295.0,2466.0
Value,LX,Lexinfintech Holdings Ltd. Sponsored ADR Class A,1,691448960.0,2637.0,2303.0,2470.0
Value,ATCX,"Atlas Technical Consultants, Inc. Class A",2,336161984.0,2226.0,2716.0,2471.0
Value,QMCO,Quantum Corporation,3,166376000.0,1934.0,3009.0,2471.5
Value,MITK,"Mitek Systems, Inc.",1,685403136.0,2637.0,2309.0,2473.0
Value,RDW,Redrow plc,2,331716832.0,2226.0,2721.0,2473.5
Value,TCI,Transcontinental Inc. Class A,2,331145152.0,2226.0,2722.0,2474.0
Value,BODY,Beach Energy Limited,1,680829632.0,2637.0,2312.0,2474.5
Value,CVEO,Civeo Corp,2,323479552.0,2226.0,2736.0,2481.0
Value,AFCG,"AFC Gamma, Inc.",2,322114464.0,2226.0,2738.0,2482.0
Value,PSTL,"Postal Realty Trust, Inc. Class A",2,320233440.0,2226.0,2740.0,2483.0
Value,TARS,"Tarsus Pharmaceuticals, Inc.",2,319459648.0,2226.0,2741.0,2483.5
Value,MIC,Macquarie Group Limited,2,317405280.0,2226.0,2743.0,2484.5
Value,TCBX,Third Coast Bancshares Inc,2,316011072.0,2226.0,2746.0,2486.0
Value,AERI,"Aerie Pharmaceuticals, Inc.",2,312559488.0,2226.0,2749.0,2487.5
Value,BCBP,"BCB Bancorp, Inc.",2,311535424.0,2226.0,2751.0,2488.5
Value,VITL,"Vital Farms, Inc.",1,652138176.0,2637.0,2340.0,2488.5
Value,BELFB,Bel Fuse Inc. Class B,3,153878720.0,1934.0,3047.0,2490.5
Value,PZN,"Pzena Investment Management, Inc. Class A",1,645934976.0,2637.0,2344.0,2490.5
Value,LSEA,Landsea Homes Corporation,2,310083360.0,2226.0,2755.0,2490.5
Value,UIHC,United Insurance Holdings Corp.,3,152948528.0,1934.0,3053.0,2493.5
Value,VOR,"Vor Biopharma, Inc.",2,307265472.0,2226.0,2761.0,2493.5
Value,RSI,"Rush Street Interactive, Inc. Class A",1,633997312.0,2637.0,2351.0,2494.0
Value,CRIS,"Curis, Inc.",2,305974720.0,2226.0,2762.0,2494.0
Value,PVBC,Provident Bancorp Inc,2,305876000.0,2226.0,2763.0,2494.5
Value,APPH,"AppHarvest, Inc.",2,305860320.0,2226.0,2764.0,2495.0
Value,SFT,Shift Technologies Inc Class A,3,151232144.0,1934.0,3057.0,2495.5
Value,CRMD,CorMedix Inc.,3,151203008.0,1934.0,3058.0,2496.0
Value,TH,Target Hospitality Corp.,2,303474272.0,2226.0,2768.0,2497.0
Value,CMBM,Cambium Networks Corporation,1,623782848.0,2637.0,2358.0,2497.5
Value,RPID,"Rapid Micro Biosystems, Inc. Class A",2,302286784.0,2226.0,2771.0,2498.5
Value,SBT,"Sterling Bancorp, Inc.",2,301685632.0,2226.0,2772.0,2499.0
Value,FREQ,"Frequency Therapeutics, Inc.",3,148097856.0,1934.0,3065.0,2499.5
Value,FLL,"Full House Resorts, Inc.",2,301202016.0,2226.0,2773.0,2499.5
Value,ATRS,"Antares Pharma, Inc.",1,617252480.0,2637.0,2365.0,2501.0
Value,TRMD,TORM PLC Class A,1,613623232.0,2637.0,2369.0,2503.0
Value,VTGN,"VistaGen Therapeutics, Inc.",2,295558976.0,2226.0,2780.0,2503.0
Value,LCAP,Lion Corporation,2,294881984.0,2226.0,2782.0,2504.0
Value,MYE,Myer Holdings Limited,1,609905728.0,2637.0,2373.0,2505.0
Value,AGS,"PlayAGS, Inc.",2,290998176.0,2226.0,2785.0,2505.5
Value,PBFS,"Pioneer Bancorp, Inc.",2,290430688.0,2226.0,2787.0,2506.5
Value,LGO,Largo Inc.,1,606482624.0,2637.0,2376.0,2506.5
Value,ALXO,"ALX Oncology Holdings, Inc.",1,606277504.0,2637.0,2377.0,2507.0
Value,VATE,INNOVATE Corp,2,288519648.0,2226.0,2788.0,2507.0
Value,PLBY,"PLBY Group, Inc.",1,605392320.0,2637.0,2378.0,2507.5
Value,CAS,Cascades Inc.,2,287931264.0,2226.0,2789.0,2507.5
Value,IMXI,"International Money Express, Inc.",1,604690560.0,2637.0,2379.0,2508.0
Value,AGEN,Agenus Inc.,1,603552832.0,2637.0,2381.0,2509.0
Value,IRMD,IRadimed Corp.,1,603514048.0,2637.0,2382.0,2509.5
Value,AJX,Great Ajax Corp.,2,285353184.0,2226.0,2793.0,2509.5
Value,PCYO,Pure Cycle Corporation,2,284394528.0,2226.0,2794.0,2510.0
Value,CRGY,Crescent Energy Company Class A,1,602094464.0,2637.0,2384.0,2510.5
Value,PKBK,"Parke Bancorp, Inc.",2,283674304.0,2226.0,2796.0,2511.0
Value,TSHA,"Taysha Gene Therapies, Inc.",2,282783168.0,2226.0,2797.0,2511.5
Value,FBIZ,"First Business Financial Services, Inc.",2,280319936.0,2226.0,2800.0,2513.0
Value,ACNB,ACNB Corporation,2,278850880.0,2226.0,2802.0,2514.0
Value,DHX,"DHI Group, Inc.",2,277435744.0,2226.0,2806.0,2516.0
Value,DX,FUTURES,1,593252672.0,2637.0,2395.0,2516.0
Value,GNUS,"Genius Brands International, Inc.",2,277351520.0,2226.0,2807.0,2516.5
Value,VHC,VirnetX Holding Corporation,3,135342496.0,1934.0,3100.0,2517.0
Value,FDBC,"Fidelity D & D Bancorp, Inc.",2,277259840.0,2226.0,2808.0,2517.0
Value,DNAY,"Codex DNA, Inc.",2,276073824.0,2226.0,2810.0,2518.0
Value,CIAN,Cia de Ferro Ligas da Bahia-Ferbasa Pfd,1,586169984.0,2637.0,2402.0,2519.5
Value,DMS,"Digital Media Solutions, Inc. Class A",2,274794720.0,2226.0,2814.0,2520.0
Value,RPTX,Repare Therapeutics Inc.,1,583874048.0,2637.0,2405.0,2521.0
Value,ESQ,"Esquire Financial Holdings, Inc.",2,270032128.0,2226.0,2818.0,2522.0
Value,BWFG,"Bankwell Financial Group, Inc.",2,269557728.0,2226.0,2820.0,2523.0
Value,VEV,Vicinity Centres,3,131197304.0,1934.0,3112.0,2523.0
Value,THRN,"Thorne HealthTech, Inc.",2,269031936.0,2226.0,2821.0,2523.5
Value,CYBE,CyberOptics Corporation,2,268109808.0,2226.0,2823.0,2524.5
Value,CSWC,Capital Securities Corp.,1,580724032.0,2637.0,2413.0,2525.0
Value,CRDF,"Cardiff Oncology, Inc.",3,127989280.0,1934.0,3118.0,2526.0
Value,GBL,GAM Holding AG,1,578474944.0,2637.0,2415.0,2526.0
Value,URG,Ur-Energy Inc.,2,265053536.0,2226.0,2828.0,2527.0
Value,CURO,CURO Group Holdings Corp.,1,574208320.0,2637.0,2418.0,2527.5
Value,ELVT,"Elevate Credit, Inc.",3,124089416.0,1934.0,3122.0,2528.0
Value,RAND,Randstad NV,4,37566748.0,1701.0,3356.0,2528.5
Value,GHG,GreenTree Hospitality Group Ltd. Sponsored ADR Class A,1,566774976.0,2637.0,2424.0,2530.5
Value,TAYD,Taylor Wimpey plc,4,35530940.0,1701.0,3361.0,2531.0
Value,ARIS,"Aris Water Solutions, Inc. Class A",2,257778240.0,2226.0,2837.0,2531.5
Value,PLM,PolyMet Mining Corp.,2,257204864.0,2226.0,2838.0,2532.0
Value,OCA,Oceania Healthcare Ltd.,2,256318128.0,2226.0,2839.0,2532.5
Value,SWZ,Swiss Re AG,3,120231936.0,1934.0,3133.0,2533.5
Value,NCMI,"National CineMedia, Inc.",2,253720864.0,2226.0,2843.0,2534.5
Value,TGB,Taseko Mines Limited,1,553714240.0,2637.0,2437.0,2537.0
Value,FORA,Forian Inc,2,248441200.0,2226.0,2855.0,2540.5
Value,ALCO,"Alico, Inc.",2,244164144.0,2226.0,2859.0,2542.5
Value,UONEK,Urban One Inc Class D,2,242679904.0,2226.0,2861.0,2543.5
Value,AQB,AquaBounty Technologies Inc,3,113641112.0,1934.0,3153.0,2543.5
Value,HQI,"HireQuest, Inc.",2,239952192.0,2226.0,2864.0,2545.0
Value,PYXS,"Pyxis Oncology, Inc.",2,239831760.0,2226.0,2865.0,2545.5
Value,SIFY,Sif Holding N.V.,1,543069248.0,2637.0,2455.0,2546.0
Value,ABIO,ARC Resources Ltd.,4,26226382.0,1701.0,3395.0,2548.0
Value,VSTM,"Verastem, Inc.",2,236841792.0,2226.0,2872.0,2549.0
Value,EDF,Electricite de France SA,3,109485352.0,1934.0,3166.0,2550.0
Value,EVLV,"Evolv Technologies Holdings, Inc.",1,536264000.0,2637.0,2464.0,2550.5
Value,CLW,Charter Hall Long WALE REIT,1,535392768.0,2637.0,2465.0,2551.0
Value,TBNK,Territorial Bancorp Inc.,2,233567696.0,2226.0,2878.0,2552.0
Value,ISO,IsoPlexis Corp.,2,233339840.0,2226.0,2879.0,2552.5
Value,AVTE,"Aerovate Therapeutics, Inc.",2,230678272.0,2226.0,2882.0,2554.0
Value,IMRX,Immuneering Corp. Class A,2,230564960.0,2226.0,2883.0,2554.5
Value,SDIG,"Stronghold Digital Mining, Inc. Class A",2,230185152.0,2226.0,2884.0,2555.0
Value,OUST,"Ouster, Inc.",1,523392192.0,2637.0,2477.0,2557.0
Value,BIOX,bioMerieux SA,1,521200000.0,2637.0,2478.0,2557.5
Value,VIRX,"Viracta Therapeutics, Inc.",3,103726528.0,1934.0,3183.0,2558.5
Value,CPSS,"Consumer Portfolio Services, Inc.",2,226751936.0,2226.0,2892.0,2559.0
Value,CTXR,Citius Pharmaceuticals Inc,2,224886192.0,2226.0,2897.0,2561.5
Value,XOMA,XOMA Corporation,2,223283088.0,2226.0,2902.0,2564.0
Value,RTLR,Rattler Midstream LP,1,510794240.0,2637.0,2492.0,2564.5
Value,SMLR,"Semler Scientific, Inc.",1,509734080.0,2637.0,2493.0,2565.0
Value,ETNB,89bio Inc,3,98977136.0,1934.0,3196.0,2565.0
Value,RNER,Mount Gibson Iron Limited,2,220479056.0,2226.0,2906.0,2566.0
Value,NC,"NACCO Industries, Inc. Class A",2,218370176.0,2226.0,2910.0,2568.0
Value,MMAT,Meta Materials Inc.,1,503455392.0,2637.0,2500.0,2568.5
Value,OHPA,Orion Oyj Class B,1,502492512.0,2637.0,2502.0,2569.5
Value,VWE,Vintage Wine Estates Inc,1,501831296.0,2637.0,2504.0,2570.5
Value,CMLS,"Cumulus Media, Inc. Class A",2,216510640.0,2226.0,2916.0,2571.0
Value,RUBY,"Rubius Therapeutics, Inc.",1,500552512.0,2637.0,2506.0,2571.5
Value,ONCT,"Oncternal Therapeutics, Inc.",3,94405952.0,1934.0,3211.0,2572.5
Value,HURC,"Hurco Companies, Inc.",2,215205952.0,2226.0,2919.0,2572.5
Value,PZC,PZ Cussons Plc,2,214940672.0,2226.0,2922.0,2574.0
Value,VWTR,"Vidler Water Resources, Inc.",2,213059280.0,2226.0,2926.0,2576.0
Value,MBIO,"Mustang Bio, Inc.",3,89120776.0,1934.0,3220.0,2577.0
Value,BSVN,Bank7 Corp.,2,212906224.0,2226.0,2928.0,2577.0
Value,EOLS,"Evolus, Inc.",1,491856480.0,2637.0,2518.0,2577.5
Value,ELYM,"Eliem Therapeutics, Inc.",2,212699952.0,2226.0,2930.0,2578.0
Value,CYT,"Cyteir Therapeutics, Inc.",2,212225408.0,2226.0,2933.0,2579.5
Value,EVER,"EverQuote, Inc. Class A",1,486651872.0,2637.0,2523.0,2580.0
Value,CVLY,"Codorus Valley Bancorp, Inc.",2,210333488.0,2226.0,2937.0,2581.5
Value,GTE,Gran Tierra Energy Inc.,1,477288480.0,2637.0,2534.0,2585.5
Value,ABOS,"Acumen Pharmaceuticals, Inc.",2,207612640.0,2226.0,2945.0,2585.5
Value,OPBK,OP Bancorp,2,207024912.0,2226.0,2946.0,2586.0
Value,TRIN,"Trinity Capital, Inc.",1,475301376.0,2637.0,2535.0,2586.0
Value,REKR,"Rekor Systems, Inc. Class B",2,204933744.0,2226.0,2950.0,2588.0
Value,STIM,"Neuronetics, Inc.",3,79367680.0,1934.0,3242.0,2588.0
Value,DLHC,DLH Holdings Corp.,2,203555952.0,2226.0,2951.0,2588.5
Value,PWP,Per Aarsleff Holding A/S Class B,1,469543232.0,2637.0,2540.0,2588.5
Value,ATHX,"Athersys, Inc.",2,203290096.0,2226.0,2952.0,2589.0
Value,ITRN,Ituran Location and Control Ltd.,1,465466496.0,2637.0,2543.0,2590.0
Value,GTX,Garrett Motion Inc,1,464548384.0,2637.0,2545.0,2591.0
Value,SRRA,"Sierra Oncology, Inc.",1,464446752.0,2637.0,2546.0,2591.5
Value,REAX,"Real Matters, Inc.",1,463215968.0,2637.0,2547.0,2592.0
Value,PEO,BANK POLSKA KASA OPIEKI SA,1,461948384.0,2637.0,2549.0,2593.0
Value,RGS,Regis Corporation,3,76221600.0,1934.0,3256.0,2595.0
Value,PRTS,CarParts.com Inc,1,453999936.0,2637.0,2555.0,2596.0
Value,FOA,Finance of America Companies Inc Class A,2,196259200.0,2226.0,2967.0,2596.5
Value,FCUV,Focus Home Interactive SA,1,451198688.0,2637.0,2558.0,2597.5
Value,JAQC,Jupiter Fund Management plc,2,194856000.0,2226.0,2970.0,2598.0
Value,SPOK,"Spok Holdings, Inc.",2,191502160.0,2226.0,2972.0,2599.0
Value,RAIN,Rain Therapeutics Inc,2,191354240.0,2226.0,2973.0,2599.5
Value,IVC,Invacare Corporation,3,72140576.0,1934.0,3266.0,2600.0
Value,AVRO,AVROBIO Inc,3,71153576.0,1934.0,3268.0,2601.0
Value,ICPT,"Intercept Pharmaceuticals, Inc.",1,438772960.0,2637.0,2567.0,2602.0
Value,LYTS,LSI Industries Inc.,2,188441408.0,2226.0,2980.0,2603.0
Value,OCAX,OC Oerlikon Corporation AG,2,187248752.0,2226.0,2982.0,2604.0
Value,HOWL,"Werewolf Therapeutics, Inc.",2,186989008.0,2226.0,2983.0,2604.5
Value,ONCR,"Oncorus, Inc.",3,69942392.0,1934.0,3276.0,2605.0
Value,APRN,"Blue Apron Holdings, Inc. Class A",2,186900320.0,2226.0,2984.0,2605.0
Value,IMPL,"Impel NeuroPharma, Inc.",2,186619152.0,2226.0,2985.0,2605.5
Value,ZTR,Virtus Health Ltd.,1,430868928.0,2637.0,2577.0,2607.0
Value,ASXC,"Asensus Surgical, Inc.",2,183043680.0,2226.0,2989.0,2607.5
Value,ADN,"Advent Technologies Holdings, Inc. Class A",2,182462816.0,2226.0,2990.0,2608.0
Value,NOA,North American Construction Group Ltd.,1,426604512.0,2637.0,2585.0,2611.0
Value,SIEN,"Sientra, Inc.",2,175529952.0,2226.0,3001.0,2613.5
Value,SYNL,Synalloy Corporation,2,174913824.0,2226.0,3002.0,2614.0
Value,RVSB,"Riverview Bancorp, Inc.",2,171776432.0,2226.0,3003.0,2614.5
Value,INZY,"Inozyme Pharma, Inc.",2,170149200.0,2226.0,3004.0,2615.0
Value,HWBK,"Hawthorn Bancshares, Inc.",2,168732992.0,2226.0,3006.0,2616.0
Value,VMD,Viemed Healthcare Inc,2,167159728.0,2226.0,3008.0,2617.0
Value,LOV,Spark New Zealand Limited,3,61973364.0,1934.0,3301.0,2617.5
Value,MRNS,Marinus Pharmaceuticals Inc,1,414410304.0,2637.0,2598.0,2617.5
Value,CVRX,"CVRx, Inc.",2,163017920.0,2226.0,3016.0,2621.0
Value,CLNN,Clene Inc,2,162973168.0,2226.0,3017.0,2621.5
Value,IMMR,Immersion Corporation,2,158523840.0,2226.0,3033.0,2629.5
Value,RELL,"Richardson Electronics, Ltd.",2,157384864.0,2226.0,3037.0,2631.5
Value,FUNC,First United Corporation,2,157176080.0,2226.0,3039.0,2632.5
Value,AADI,"Aadi Biosciences, Inc.",1,394060864.0,2637.0,2630.0,2633.5
Value,OIS,Oil India Limited,1,394032640.0,2637.0,2631.0,2634.0
Value,RVP,"Retractable Technologies, Inc.",2,155653424.0,2226.0,3043.0,2634.5
Value,SGU,Star Group LP,1,393445056.0,2637.0,2633.0,2635.0
Value,URGN,UroGen Pharma Ltd.,2,155372672.0,2226.0,3044.0,2635.0
Value,MUX,McEwen Mining Inc.,1,392650784.0,2637.0,2635.0,2636.0
Value,ENOB,Enochian Biosciences Inc.,1,391647744.0,2637.0,2637.0,2637.0
Value,OMER,Omeros Corporation,1,390263936.0,2637.0,2638.0,2637.5
Value,BKKT,"Bakkt Holdings, Inc. Class A",1,388717248.0,2637.0,2642.0,2639.5
Value,IIN,IntriCon Corporation,2,151044672.0,2226.0,3059.0,2642.5
Value,FRAF,Franklin Financial Services Corporation,2,147639920.0,2226.0,3066.0,2646.0
Value,GBLI,Global Indemnity Group LLC Class A,1,376519008.0,2637.0,2656.0,2646.5
Value,GRIN,Grindrod Shipping Holdings Ltd.,1,376284064.0,2637.0,2657.0,2647.0
Value,BCOV,Brightcove Inc.,1,374338080.0,2637.0,2660.0,2648.5
Value,BGSF,"BGSF, Inc.",2,146070752.0,2226.0,3071.0,2648.5
Value,ITIC,Investor AB Class A,1,373634112.0,2637.0,2661.0,2649.0
Value,TFFP,Television Francaise 1 SA,2,145887856.0,2226.0,3074.0,2650.0
Value,GLO,ContourGlobal Plc,1,373539744.0,2637.0,2663.0,2650.0
Value,UBFO,United Security Bancshares,2,143907136.0,2226.0,3077.0,2651.5
Value,HT,HT&E Ltd,1,369993664.0,2637.0,2667.0,2652.0
Value,LIFE,"aTyr Pharma, Inc.",2,143400000.0,2226.0,3078.0,2652.0
Value,INSE,"Inspired Entertainment, Inc.",1,367320480.0,2637.0,2671.0,2654.0
Value,BFIN,BankFinancial Corporation,2,142900336.0,2226.0,3082.0,2654.0
Value,DRIO,DarioHealth Corp.,2,142715904.0,2226.0,3084.0,2655.0
Value,CLPR,"Clipper Realty, Inc.",2,142641216.0,2226.0,3085.0,2655.5
Value,TRDA,Entra ASA,1,366127296.0,2637.0,2675.0,2656.0
Value,NXTC,"NextCure, Inc.",2,139236048.0,2226.0,3091.0,2658.5
Value,DNMR,"Danimer Scientific, Inc. Class A",1,357699488.0,2637.0,2681.0,2659.0
Value,CBFV,"CB Financial Services, Inc.",2,138199360.0,2226.0,3092.0,2659.0
Value,ARC,"ARC Document Solutions, Inc.",2,137567792.0,2226.0,3094.0,2660.0
Value,ADVM,Adverum Biotechnologies Inc,2,136431408.0,2226.0,3096.0,2661.0
Value,NTP,Nam Tai Property Inc.,1,350181376.0,2637.0,2689.0,2663.0
Value,SYBX,Synlogic Inc,2,134538752.0,2226.0,3103.0,2664.5
Value,LUCD,Lucid Diagnostics Inc.,2,134351392.0,2226.0,3104.0,2665.0
Value,RDVT,Red 5 Limited,1,344718688.0,2637.0,2699.0,2668.0
Value,KLR,Kaleyra Inc,1,342215776.0,2637.0,2702.0,2669.5
Value,BDTX,"Black Diamond Therapeutics, Inc.",2,130786328.0,2226.0,3114.0,2670.0
Value,XGN,"Exagen, Inc.",2,130283456.0,2226.0,3115.0,2670.5
Value,ASC,Ardmore Shipping Corp.,2,128864624.0,2226.0,3117.0,2671.5
Value,ZYME,Zymeworks Inc.,1,339378656.0,2637.0,2710.0,2673.5
Value,SNSE,"Sensei Biotherapeutics, Inc.",2,124528984.0,2226.0,3121.0,2673.5
Value,PHUN,"Phunware, Inc.",1,338841536.0,2637.0,2711.0,2674.0
Value,AXGN,"Axogen, Inc.",1,338319584.0,2637.0,2712.0,2674.5
Value,IVAC,"Intevac, Inc.",2,123446320.0,2226.0,3125.0,2675.5
Value,POW,Power Corporation of Canada,1,336892512.0,2637.0,2715.0,2676.0
Value,DS,Drive Shack Inc.,2,123405160.0,2226.0,3126.0,2676.0
Value,RPHM,Reneo Pharmaceuticals Inc,2,123340696.0,2226.0,3127.0,2676.5
Value,SMED,Sharps Compliance Corp.,2,122297712.0,2226.0,3130.0,2678.0
Value,INTT,inTEST Corporation,2,121129680.0,2226.0,3131.0,2678.5
Value,YMAB,"Y-mAbs Therapeutics, Inc.",1,334312256.0,2637.0,2720.0,2678.5
Value,BEEM,Beam Global,2,120726592.0,2226.0,3132.0,2679.0
Value,ASYS,"Amtech Systems, Inc.",2,119912776.0,2226.0,3134.0,2680.0
Value,NLSP,NL Industries Inc,3,15338439.0,1934.0,3426.0,2680.0
Value,MNOV,"MediciNova, Inc.",2,118194120.0,2226.0,3142.0,2684.0
Value,FTCI,"FTC Solar, Inc.",1,323791328.0,2637.0,2734.0,2685.5
Value,SLDB,Solid Biosciences Inc.,2,116913752.0,2226.0,3146.0,2686.0
Value,BTX,"Brooklyn ImmunoTherapeutics, Inc.",2,113455488.0,2226.0,3154.0,2690.0
Value,CLAS,Clas Ohlson AB Class B,1,315028608.0,2637.0,2747.0,2692.0
Value,FONR,Fonar Corporation,2,111119328.0,2226.0,3159.0,2692.5
Value,ATNM,"Actinium Pharmaceuticals, Inc.",2,110814928.0,2226.0,3161.0,2693.5
Value,LQDA,Liquidia Corporation,1,311868000.0,2637.0,2750.0,2693.5
Value,SPPI,"Spectrum Pharmaceuticals, Inc.",2,110030872.0,2226.0,3163.0,2694.5
Value,STRS,Stratus Properties Inc.,1,308205600.0,2637.0,2758.0,2697.5
Value,MYFW,"First Western Financial, Inc.",1,307344512.0,2637.0,2760.0,2698.5
Value,FET,"Forum Energy Technologies, Inc.",2,105769424.0,2226.0,3173.0,2699.5
Value,PRTG,Portage Biotech Inc,2,105414440.0,2226.0,3175.0,2700.5
Value,FARM,Farmer Bros. Co.,2,104509336.0,2226.0,3180.0,2703.0
Value,HOFV,Hall of Fame Resort & Entertainment Company,2,104034832.0,2226.0,3181.0,2703.5
Value,VTNR,"Vertex Energy, Inc.",1,302516640.0,2637.0,2770.0,2703.5
Value,XERS,"Xeris Biopharma Holdings, Inc.",1,300548704.0,2637.0,2774.0,2705.5
Value,NBEV,NewAge Inc,2,100875208.0,2226.0,3188.0,2707.0
Value,CULP,"Culp, Inc.",2,100730024.0,2226.0,3189.0,2707.5
Value,INFI,"Infinity Pharmaceuticals, Inc.",2,100587400.0,2226.0,3191.0,2708.5
Value,CCRD,CoreCard Corporation,1,294949344.0,2637.0,2781.0,2709.0
Value,AAOI,"Applied Optoelectronics, Inc.",2,99363264.0,2226.0,3195.0,2710.5
Value,TNXP,Tonix Pharmaceuticals Holding Corp.,2,98207088.0,2226.0,3198.0,2712.0
Value,AGFS,"AgroFresh Solutions, Inc.",2,97884592.0,2226.0,3200.0,2713.0
Value,TERN,"Terns Pharmaceuticals, Inc.",2,97279104.0,2226.0,3201.0,2713.5
Value,FVCB,"FVCBankcorp, Inc.",1,287424896.0,2637.0,2790.0,2713.5
Value,AVTX,Avalo Therapeutics Inc,2,96930432.0,2226.0,3202.0,2714.0
Value,OESX,"Orion Energy Systems, Inc.",2,96635472.0,2226.0,3204.0,2715.0
Value,BIOT,Biotage AB,1,283762496.0,2637.0,2795.0,2716.0
Value,CDZI,Cadiz Inc.,2,96043640.0,2226.0,3206.0,2716.0
Value,LCNB,LCNB Corp.,1,281322336.0,2637.0,2798.0,2717.5
Value,IPHA,Innate Pharma SA Class A,1,280947808.0,2637.0,2799.0,2718.0
Value,AKTS,"Akoustis Technologies, Inc.",1,278961216.0,2637.0,2801.0,2719.0
Value,AHT,Ashtead Group plc,1,278292224.0,2637.0,2804.0,2720.5
Value,NETI,Eneti Inc.,1,275630880.0,2637.0,2811.0,2724.0
Value,HNRG,Hallador Energy Co,2,88470416.0,2226.0,3222.0,2724.0
Value,CRVS,"Corvus Pharmaceuticals, Inc.",2,88442152.0,2226.0,3223.0,2724.5
Value,EVI,"EVI Industries, Inc.",1,274893856.0,2637.0,2813.0,2725.0
Value,ATNX,"Athenex, Inc.",2,87487992.0,2226.0,3226.0,2726.0
Value,EBON,"Ebang International Holdings, Inc. Class A",1,273177472.0,2637.0,2815.0,2726.0
Value,CSSEP,"Chicken Soup for the Soul Entertainment, Inc. Class A",2,86352400.0,2226.0,3227.0,2726.5
Value,IBIO,"iBio, Inc.",2,85090800.0,2226.0,3231.0,2728.5
Value,HSON,"Hudson Global, Inc.",2,83385760.0,2226.0,3233.0,2729.5
Value,CABA,"Cabaletta Bio, Inc.",2,81878328.0,2226.0,3235.0,2730.5
Value,TRVN,"Trevena, Inc.",2,78606704.0,2226.0,3243.0,2734.5
Value,NEXT,NextDecade Corp.,1,260042992.0,2637.0,2834.0,2735.5
Value,LBPS,"4D Molecular Therapeutics, Inc.",2,77418912.0,2226.0,3246.0,2736.0
Value,VNTR,Venator Materials PLC,1,260010000.0,2637.0,2835.0,2736.0
Value,SOI,Solar A/S Class B,1,255336416.0,2637.0,2840.0,2738.5
Value,UAVS,"AgEagle Aerial Systems, Inc.",2,76818960.0,2226.0,3253.0,2739.5
Value,RFL,"Rafael Holdings, Inc. Class B",2,76590000.0,2226.0,3255.0,2740.5
Value,ARDX,"Ardelyx, Inc.",2,75830936.0,2226.0,3257.0,2741.5
