etf_names,stock_names
IMTB,Triton Container International Limited 3.15% 15-JUN-2031
IMTB,"Conoco, Inc. 6.95% 15-APR-2029"
IMTB,Emerson Electric Co. 2.0% 21-DEC-2028
IMTB,FNMA 30yr Pool#BM5562 4.000% 01-Jun-2045 4.0% 01-JUN-2045
IMTB,Carnival Corporation 4.0% 01-AUG-2028
IMTB,FHLMC 30yr Pool#G60722 3.000% 01-Oct-2046 3.0% 01-OCT-2046
IMTB,DaVita Inc. 4.625% 01-JUN-2030
IMTB,FHLMC 30yr Pool#RA5373 2.000% 01-Jun-2051 2.0% 01-JUN-2051
IMTB,"Waste Management, Inc. 2.0% 01-JUN-2029"
IMTB,"Mozart Debt Merger Sub, Inc. 5.25% 01-OCT-2029"
IMTB,FHLMC 30yr Pool#G61622 3.000% 01-Oct-2047 3.0% 01-OCT-2047
IMTB,Sun Communities Operating LP 2.3% 01-NOV-2028
IMTB,GNMA II 30yr Pool#MA5018 3.000% 20-Feb-2048 3.0% 20-FEB-2048
IMTB,Bank of America Corporation 2.651% 11-MAR-2032
IMTB,"Omega Healthcare Investors, Inc. 3.375% 01-FEB-2031"
IMTB,Alaska Airlines 2020-1 Pass Thru Trust 4.8% 15-AUG-2027
IMTB,Emerson Electric Co. 2.2% 21-DEC-2031
IMTB,GNMA II 30yr Pool#MA5137 4.000% 20-Apr-2048 4.0% 20-APR-2048
IMTB,FNMA 30yr Pool#BH4004 4.000% 01-Sep-2047 4.0% 01-SEP-2047
IMTB,CCO Holdings LLC 4.25% 01-FEB-2031
IMTB,"GLP Financing II, Inc. 3.25% 15-JAN-2032"
IMTB,Petroleos Mexicanos SA 5.95% 28-JAN-2031
IMTB,Nissan Motor Acceptance Co LLC 2.45% 15-SEP-2028
IMTB,Ecolab Inc. 2.125% 01-FEB-2032
IMTB,Phillips Edison Grocery Center Operating Partnership I LP 2.625% 15-NOV-2031
IMTB,Sabra Health Care LP 3.2% 01-DEC-2031
IMTB,GNMA II 30yr Pool#MA4261 3.000% 20-Feb-2047 3.0% 20-FEB-2047
IMTB,FNMA 15yr Pool#CA9475 2.000% 01-Mar-2036 2.0% 01-MAR-2036
IMTB,Owl Rock Capital Corporation 2.875% 11-JUN-2028
IMTB,Life Storage LP 2.4% 15-OCT-2031
IMTB,FHLMC 30yr Pool#V84237 3.500% 01-May-2048 3.5% 01-MAY-2048
IMTB,Charles Schwab Corporation 1.95% 01-DEC-2031
IMTB,Stryker Corporation 3.65% 07-MAR-2028
IMTB,FHLMC 30yr Pool#G08770 3.500% 01-Jul-2047 3.5% 01-JUL-2047
IMTB,Centene Corporation 2.5% 01-MAR-2031
IMTB,101178 BC Unlimited Liability Co. 4.0% 15-OCT-2030
IMTB,"CSC Holdings, LLC 5.75% 15-JAN-2030"
IMTB,Arizona Public Service Company 2.2% 15-DEC-2031
IMTB,Altice France SA 5.125% 15-JUL-2029
IMTB,"AutoNation, Inc. 2.4% 01-AUG-2031"
IMTB,FNMA 30yr Pool#CA4035 4.500% 01-Aug-2049 4.5% 01-AUG-2049
IMTB,Bank of America Corporation 1.898% 23-JUL-2031
IMTB,GNMA II 30yr Pool#MA5019 3.500% 20-Feb-2048 3.5% 20-FEB-2048
IMTB,Vodafone Group PLC Notes 2019-04.04.79 Global Fixed/Floating Rate
IMTB,FHLMC 30yr Pool#G08609 3.500% 01-Oct-2044 3.5% 01-OCT-2044
IMTB,GNMA II 30yr Pool#MA3802 3.000% 20-Jul-2046 3.0% 20-JUL-2046
IMTB,FHLMC 30yr Pool#V84411 3.500% 01-Jan-2047 3.5% 01-JAN-2047
IMTB,FHLMC 30yr Pool#G61929 3.500% 01-Mar-2048 3.5% 01-MAR-2048
IMTB,Synchrony Financial 5.15% 19-MAR-2029
IMTB,GNMA II 30yr Pool#MA4194 2.500% 20-Jan-2047 2.5% 20-JAN-2047
IMTB,FNMA 30yr Pool#BJ2681 5.000% 01-Apr-2048 5.0% 01-APR-2048
IMTB,FedEx Corporation 3.4% 15-FEB-2028
IMTB,Charter Communications Operating Capital Corp. 5.05% 30-MAR-2029
IMTB,FNMA 30yr Pool#BJ4546 3.500% 01-Jan-2048 3.5% 01-JAN-2048
IMTB,Broadcom Inc. 4.75% 15-APR-2029
IMTB,Edwards Lifesciences Corporation 4.3% 15-JUN-2028
IMTB,FNMA 30yr Pool#CA3844 4.500% 01-Jul-2049 4.5% 01-JUL-2049
IMTB,Union Pacific Corporation 3.95% 10-SEP-2028
IMTB,Woodside Finance Ltd. 4.5% 04-MAR-2029
IMTB,"Colt Merger Sub, Inc. 8.125% 01-JUL-2027"
IMTB,"salesforce.com, inc. 3.7% 11-APR-2028"
IMTB,"Republic Services, Inc. 3.95% 15-MAY-2028"
IMTB,Apache Corporation 4.375% 15-OCT-2028
IMTB,Cenovus Energy Inc. 4.25% 15-APR-2027
IMTB,McKesson Corporation 3.95% 16-FEB-2028
IMTB,Norfolk Southern Corporation 3.8% 01-AUG-2028
IMTB,FNMA 30yr Pool#CA2065 5.000% 01-Jul-2048 5.0% 01-JUL-2048
IMTB,FNMA 30yr Pool#CA4341 3.000% 01-Mar-2048 3.0% 01-MAR-2048
IMTB,Kroger Co. 3.7% 01-AUG-2027
IMTB,"Darden Restaurants, Inc. 3.85% 01-MAY-2027"
IMTB,FNMA 30yr Pool#BM4385 4.500% 01-Feb-2046 4.5% 01-FEB-2046
IMTB,GNMA II 30yr Pool#784480 3.500% 20-Apr-2048 3.5% 20-APR-2048
IMTB,CNH Industrial NV 3.85% 15-NOV-2027
IMTB,Bristol-Myers Squibb Company 3.4% 26-JUL-2029
IMTB,FNMA 30yr Pool#AL9848 3.000% 01-Mar-2047 3.0% 01-MAR-2047
IMTB,"Autodesk, Inc. 3.5% 15-JUN-2027"
IMTB,"Hilton Domestic Operating Co., Inc. 5.75% 01-MAY-2028"
IMTB,GNMA II 30yr Pool#MA5709 3.500% 20-Jan-2049 3.5% 20-JAN-2049
IMTB,Alimentation Couche-Tard Inc. 3.55% 26-JUL-2027
IMTB,Clarios Global LP 8.5% 15-MAY-2027
IMTB,Public Storage 3.094% 15-SEP-2027
IMTB,American Tower Corporation 3.55% 15-JUL-2027
IMTB,"SS&C Technologies, Inc. 5.5% 30-SEP-2027"
IMTB,UnitedHealth Group Incorporated 2.95% 15-OCT-2027
IMTB,Weatherford International Ltd. 8.625% 30-APR-2030
IMTB,EPR Properties 4.5% 01-JUN-2027
IMTB,Centene Corporation 4.25% 15-DEC-2027
IMTB,"Steel Dynamics, Inc. 3.45% 15-APR-2030"
IMTB,CCO Holdings LLC 5.375% 01-JUN-2029
IMTB,"Fortune Brands Home & Security, Inc. 3.25% 15-SEP-2029"
IMTB,Methanex Corporation 5.125% 15-OCT-2027
IMTB,Tenet Healthcare Corporation 5.125% 01-NOV-2027
IMTB,Bombardier Inc. 7.875% 15-APR-2027
IMTB,"Nexstar Escrow, Inc. 5.625% 15-JUL-2027"
IMTB,FNMA 30yr Pool#BM3688 3.500% 01-Feb-2047 3.5% 01-FEB-2047
IMTB,"Transcontinental Gas Pipe Line Company, LLC 3.25% 15-MAY-2030"
IMTB,"Constellation Brands, Inc. 3.15% 01-AUG-2029"
IMTB,"Par Pharmaceutical, Inc. 7.5% 01-APR-2027"
IMTB,"PPG Industries, Inc. 2.8% 15-AUG-2029"
IMTB,"Cheniere Energy, Inc. 4.625% 15-OCT-2028"
IMTB,MSCI Inc. 4.0% 15-NOV-2029
IMTB,Black Hills Corporation 3.05% 15-OCT-2029
IMTB,Wynn Las Vegas LLC 5.25% 15-MAY-2027
IMTB,"TEGNA, Inc. 5.0% 15-SEP-2029"
IMTB,FHLMC 30yr Pool#Q63935 3.500% 01-Jun-2049 3.5% 01-JUN-2049
IMTB,"Assured Guaranty US Holdings, Inc. 3.15% 15-JUN-2031"
IMTB,GNMA II 30yr Pool#MA5139 5.000% 20-Apr-2048 5.0% 20-APR-2048
IMTB,FNMA 30yr Pool#CA5754 4.000% 01-May-2050 4.0% 01-MAY-2050
IMTB,FNMA 30yr Pool#BM4384 4.000% 01-Jan-2045 4.0% 01-JAN-2045
IMTB,Halliburton Company 2.92% 01-MAR-2030
IMTB,B.A.T. Capital Corp. 3.462% 06-SEP-2029
IMTB,Government of Panama 8.875% 30-SEP-2027
IMTB,FHLMC 15yr Pool#SB0095 3.500% 01-Jul-2034 3.5% 01-JUL-2034
IMTB,Exxon Mobil Corporation 2.44% 16-AUG-2029
IMTB,MidCap Financial Issuer Trust 6.5% 01-MAY-2028
IMTB,"HCA, Inc. 3.5% 01-SEP-2030"
IMTB,Organon Finance 1 LLC 5.125% 30-APR-2031
IMTB,Ford Motor Credit Company LLC 4.0% 13-NOV-2030
IMTB,Carnival Corporation 6.0% 01-MAY-2029
IMTB,"Cheniere Energy Partners, L.P. 4.0% 01-MAR-2031"
IMTB,McAfee Corp. 7.375% 15-FEB-2030
IMTB,GNMA II 30yr Pool#MA6153 3.000% 20-Sep-2049 3.0% 20-SEP-2049
IMTB,FNMA 30yr Pool#BM3237 3.500% 01-May-2047 3.5% 01-MAY-2047
IMTB,FNMA 30yr Pool#BC9067 3.000% 01-Dec-2046 3.0% 01-DEC-2046
IMTB,Organon Finance 1 LLC 4.125% 30-APR-2028
IMTB,"Citizens Financial Group, Inc. 2.5% 06-FEB-2030"
IMTB,Imola Merger Corp. 4.75% 15-MAY-2029
IMTB,Tenet Healthcare Corporation 4.25% 01-JUN-2029
IMTB,Calpine Corporation 5.125% 15-MAR-2028
IMTB,Stanford University 1.289% 01-JUN-2027
IMTB,Sirius XM Radio Inc. 4.0% 15-JUL-2028
IMTB,Centene Corporation 3.375% 15-FEB-2030
IMTB,FNMA 30yr Pool#BM3908 5.500% 01-Jan-2047 5.5% 01-JAN-2047
IMTB,DISH DBS Corporation 5.75% 01-DEC-2028
IMTB,FNMA 30yr Pool#BM4650 3.000% 01-Oct-2044 3.0% 01-OCT-2044
IMTB,Macquarie Group Limited 2.691% 23-JUN-2032
IMTB,Avolon Holdings Funding Ltd. 2.528% 18-NOV-2027
IMTB,Enstar Group Limited 3.1% 01-SEP-2031
IMTB,FNMA 15yr Pool#BM4129 3.500% 01-Apr-2033 3.5% 01-APR-2033
IMTB,"GXO Logistics, Inc. 2.65% 15-JUL-2031"
IMTB,Ford Motor Company 7.45% 16-JUL-2031
IMTB,Bank of America Corporation 2.299% 21-JUL-2032
IMTB,"Eni USA, Inc. 7.3% 15-NOV-2027"
IMTB,"Altria Group, Inc. 4.8% 14-FEB-2029"
IMTB,Altice Financing SA 5.75% 15-AUG-2029
IMTB,International Finance Corp. (District of Columbia) 0.75% 27-AUG-2030
IMTB,FNMA 30yr Pool#BK1972 4.500% 01-Mar-2048 4.5% 01-MAR-2048
IMTB,Occidental Petroleum Corporation 8.5% 15-JUL-2027
IMTB,FNMA 30yr Pool#BO5380 3.000% 01-Dec-2049 3.0% 01-DEC-2049
IMTB,Jefferies Group LLC 6.45% 08-JUN-2027
IMTB,FNMA 30yr Pool#CA3639 4.000% 01-Jun-2049 4.0% 01-JUN-2049
IMTB,Rio Tinto Finance (USA) Ltd. 7.125% 15-JUL-2028
IMTB,FHLMC 30yr Pool#Q54036 3.500% 01-Feb-2048 3.5% 01-FEB-2048
IMTB,FNMA 30yr Pool#BN6709 3.500% 01-Jun-2049 3.5% 01-JUN-2049
IMTB,FHLMC 30yr Pool#G67713 4.000% 01-Jun-2048 4.0% 01-JUN-2048
IMTB,Occidental Petroleum Corporation 6.625% 01-SEP-2030
IMTB,FNMA 30yr Pool#MA3536 4.000% 01-Dec-2048 4.0% 01-DEC-2048
IMTB,Occidental Petroleum Corporation 6.125% 01-JAN-2031
IMTB,FHLMC 30yr Pool#V85044 4.000% 01-Dec-2048 4.0% 01-DEC-2048
IMTB,GNMA II 30yr Pool#MA4262 3.500% 20-Feb-2047 3.5% 20-FEB-2047
IMTB,American Honda Finance Corp. 3.5% 15-FEB-2028
IMTB,"Jabil, Inc. 3.95% 12-JAN-2028"
IMTB,GNMA II 30yr Pool#MA5138 4.500% 20-Apr-2048 4.5% 20-APR-2048
IMTB,American Equity Investment Life Holding Company 5.0% 15-JUN-2027
IMTB,"HCA, Inc. 5.625% 01-SEP-2028"
IMTB,FNMA 30yr Pool#BM4024 3.500% 01-May-2048 3.5% 01-MAY-2048
IMTB,FNMA 30yr Pool#CA0240 3.500% 01-Aug-2047 3.5% 01-AUG-2047
IMTB,"Netflix, Inc. 4.875% 15-JUN-2030"
IMTB,Province of New Brunswick 3.625% 24-FEB-2028
IMTB,FHLMC 30yr Pool#V85139 4.500% 01-Jan-2049 4.5% 01-JAN-2049
IMTB,Baxter International Inc. 3.95% 01-APR-2030
IMTB,FNMA 30yr Pool#CA3205 4.000% 01-Mar-2049 4.0% 01-MAR-2049
IMTB,Targa Resources Partners LP 5.5% 01-MAR-2030
IMTB,TransCanada PipeLines Ltd. 4.25% 15-MAY-2028
IMTB,"WESCO Distribution, Inc. 7.25% 15-JUN-2028"
IMTB,DCP Midstream Operating LP 5.625% 15-JUL-2027
IMTB,Peninsula Pacific Entertainment LLC 8.5% 15-NOV-2027
IMTB,NFP Corp. 6.875% 15-AUG-2028
IMTB,McDonald's Corporation 3.8% 01-APR-2028
IMTB,Allied Universal Holdco LLC 9.75% 15-JUL-2027
IMTB,Kraft Heinz Foods Co. 4.25% 01-MAR-2031
IMTB,FNMA 30yr Pool#CA0496 4.500% 01-Oct-2047 4.5% 01-OCT-2047
IMTB,"Reinsurance Group of America, Incorporated 3.9% 15-MAY-2029"
IMTB,PartnerRe Finance B LLC 3.7% 02-JUL-2029
IMTB,"Taylor Morrison Communities, Inc. 5.75% 15-JAN-2028"
IMTB,Targa Resources Partners LP 4.875% 01-FEB-2031
IMTB,"Terrier Media Buyer, Inc. 8.875% 15-DEC-2027"
IMTB,"Continental Resources, Inc. 4.375% 15-JAN-2028"
IMTB,"iHeartCommunications, Inc. 8.375% 01-MAY-2027"
IMTB,Kraft Heinz Foods Co. 3.875% 15-MAY-2027
IMTB,NSTAR Electric Company 3.2% 15-MAY-2027
IMTB,Philip Morris International Inc. 3.125% 17-AUG-2027
IMTB,FNMA 30yr Pool#MA2705 3.000% 01-Aug-2046 3.0% 01-AUG-2046
IMTB,"T-Mobile USA, Inc. 4.75% 01-FEB-2028"
IMTB,"Church & Dwight Co., Inc. 3.15% 01-AUG-2027"
IMTB,Dana Incorporated 5.625% 15-JUN-2028
IMTB,FirstEnergy Corp. 4.4% 15-JUL-2027
IMTB,"Herc Holdings, Inc. 5.5% 15-JUL-2027"
IMTB,Arconic Corp. 6.125% 15-FEB-2028
IMTB,"MasTec, Inc. 4.5% 15-AUG-2028"
IMTB,"Post Holdings, Inc. 5.75% 01-MAR-2027"
IMTB,Steelcase Inc. 5.125% 18-JAN-2029
IMTB,Southwestern Energy Company 5.375% 15-MAR-2030
IMTB,Cascades Inc. 5.375% 15-JAN-2028
IMTB,"Post Holdings, Inc. 5.5% 15-DEC-2029"
IMTB,"M.D.C. Holdings, Inc. 3.85% 15-JAN-2030"
IMTB,FNMA 30yr Pool#CA1531 3.500% 01-Apr-2048 3.5% 01-APR-2048
IMTB,"CHS/Community Health Systems, Inc. 6.0% 15-JAN-2029"
IMTB,"Albertsons Companies, Inc. 4.875% 15-FEB-2030"
IMTB,FNMA 30yr Pool#BK5268 5.000% 01-May-2048 5.0% 01-MAY-2048
IMTB,"Avantor Funding, Inc. 4.625% 15-JUL-2028"
IMTB,"Comstock Resources, Inc. 6.75% 01-MAR-2029"
IMTB,CCO Holdings LLC 5.0% 01-FEB-2028
IMTB,Windstream Escrow LLC 7.75% 15-AUG-2028
IMTB,"Cheniere Energy Partners, L.P. 4.5% 01-OCT-2029"
IMTB,FNMA 30yr Pool#CA2970 5.000% 01-Jan-2049 5.0% 01-JAN-2049
IMTB,UniCredit S.p.A. 5.459% 30-JUN-2035
IMTB,FHLMC 30yr Pool#G08669 4.000% 01-Sep-2045 4.0% 01-SEP-2045
IMTB,"Aramark Services, Inc. 5.0% 01-FEB-2028"
IMTB,FNMA 30yr Pool#BD2440 3.500% 01-Jan-2047 3.5% 01-JAN-2047
IMTB,"Clear Channel Outdoor Holdings, Inc. 5.125% 15-AUG-2027"
IMTB,Zoetis Inc. 3.9% 20-AUG-2028
IMTB,Chemours Co. 5.75% 15-NOV-2028
IMTB,Icahn Enterprises L.P. 5.25% 15-MAY-2027
IMTB,GNMA II 30yr Pool#MA5652 4.500% 20-Dec-2048 4.5% 20-DEC-2048
IMTB,Griffon Corporation 5.75% 01-MAR-2028
IMTB,Novelis Corp. 4.75% 30-JAN-2030
IMTB,Bip-V Chinook Holdco LLC 5.5% 15-JUN-2031
IMTB,GNMA II 30yr Pool#784479 3.500% 20-Apr-2048 3.5% 20-APR-2048
IMTB,FNMA 30yr Pool#BM3556 4.000% 01-Sep-2047 4.0% 01-SEP-2047
IMTB,FHLMC 30yr Pool#G61862 3.500% 01-Dec-2046 3.5% 01-DEC-2046
IMTB,Iron Mountain Incorporated 5.25% 15-JUL-2030
IMTB,MSCI Inc. 3.875% 15-FEB-2031
IMTB,"T-Mobile USA, Inc. 3.375% 15-APR-2029"
IMTB,Prime Security Services Borrower LLC 6.25% 15-JAN-2028
IMTB,"Community Health Systems, Inc. 6.875% 15-APR-2029"
IMTB,Jazz Securities Designated Activity Company 4.375% 15-JAN-2029
IMTB,"T-Mobile USA, Inc. 3.5% 15-APR-2031"
IMTB,Calpine Corporation 4.5% 15-FEB-2028
IMTB,"Avaya, Inc. 6.125% 15-SEP-2028"
IMTB,"DT Midstream, Inc. 4.125% 15-JUN-2029"
IMTB,"iHeartCommunications, Inc. 4.75% 15-JAN-2028"
IMTB,PG&E Corporation 5.25% 01-JUL-2030
IMTB,Encompass Health Corporation 4.5% 01-FEB-2028
IMTB,Nielsen Finance LLC 5.625% 01-OCT-2028
IMTB,"United Rentals (North America), Inc. 3.875% 15-FEB-2031"
IMTB,Frontier Communications Corporation 5.0% 01-MAY-2028
IMTB,Tenet Healthcare Corporation 4.375% 15-JAN-2030
IMTB,1011778 B.C. UNLIMITED LIABILITY COMPANY 3.875% 15-JAN-2028
IMTB,Alliant Holdings Intermediate LLC 6.75% 15-OCT-2027
IMTB,Mastercard Incorporated 2.95% 01-JUN-2029
IMTB,"Hilton Domestic Operating Co., Inc. 4.0% 01-MAY-2031"
IMTB,Lions Gate Capital Holdings LLC 5.5% 15-APR-2029
IMTB,Sunoco LP 4.5% 15-MAY-2029
IMTB,Ford Motor Credit Company LLC 3.625% 17-JUN-2031
IMTB,"Avantor, Inc. 3.875% 01-NOV-2029"
IMTB,Fertitta Entertainment LLC 4.625% 15-JAN-2029
IMTB,"Open Text Holdings, Inc. 4.125% 15-FEB-2030"
IMTB,"Gray Escrow Il, Inc. 5.375% 15-NOV-2031"
IMTB,Vistra Operations Co. LLC 4.375% 01-MAY-2029
IMTB,News Corporation 3.875% 15-MAY-2029
IMTB,"Logan Merger Sub, Inc. 5.5% 01-SEP-2027"
IMTB,Service Corporation International 4.0% 15-MAY-2031
IMTB,Bausch Health Companies Inc. 4.875% 01-JUN-2028
IMTB,Centene Corporation 3.0% 15-OCT-2030
IMTB,Sysco Corporation 2.4% 15-FEB-2030
IMTB,Viking Cruises Ltd. 7.0% 15-FEB-2029
IMTB,Univision Communications Inc. 4.5% 01-MAY-2029
IMTB,"Zayo Group Holdings, Inc. 4.0% 01-MAR-2027"
IMTB,FNMA 30yr Pool#CA0392 4.000% 01-Sep-2047 4.0% 01-SEP-2047
IMTB,Endo Luxembourg Finance Company I SARL 6.125% 01-APR-2029
IMTB,AMC Networks Inc. 4.25% 15-FEB-2029
IMTB,Deutsche Bank AG 3.729% 14-JAN-2032
IMTB,"Uber Technologies, Inc. 4.5% 15-AUG-2029"
IMTB,"First Student Bidco, Inc. 4.0% 31-JUL-2029"
IMTB,Tronox Incorporated 4.625% 15-MAR-2029
IMTB,Centene Corporation 2.45% 15-JUL-2028
IMTB,ITT Holdings LLC 6.5% 01-AUG-2029
IMTB,"Post Holdings, Inc. 4.625% 15-APR-2030"
IMTB,VMED O2 UK Financing I Plc 4.75% 15-JUL-2031
IMTB,Sirius XM Radio Inc. 4.125% 01-JUL-2030
IMTB,"H&E Equipment Services, Inc. 3.875% 15-DEC-2028"
IMTB,FNMA 30yr Pool#FM1001 3.500% 01-Nov-2048 3.5% 01-NOV-2048
IMTB,"Yum! Brands, Inc. 3.625% 15-MAR-2031"
IMTB,"Standard Industries, Inc. 4.375% 15-JUL-2030"
IMTB,FNMA 30yr Pool#CA1898 4.500% 01-Jun-2048 4.5% 01-JUN-2048
IMTB,Safeway Inc. 3.5% 15-MAR-2029
IMTB,"NRG Energy, Inc. 3.375% 15-FEB-2029"
IMTB,STORE Capital Corporation 2.7% 01-DEC-2031
IMTB,Clearway Energy Operating LLC 3.75% 15-FEB-2031
IMTB,"Block, Inc. 3.5% 01-JUN-2031"
IMTB,"CommScope, Inc. 4.75% 01-SEP-2029"
IMTB,Levi Strauss & Co. 3.5% 01-MAR-2031
IMTB,VMED O2 UK Financing I Plc 4.25% 31-JAN-2031
IMTB,Government of Argentina 1.0% 09-JUL-2029
IMTB,Biogen Inc. 2.253% 01-MAY-2030
IMTB,"HCA, Inc. 2.375% 15-JUL-2031"
IMTB,Sirius XM Radio Inc. 3.875% 01-SEP-2031
IMTB,SBA Communications Corp. 3.125% 01-FEB-2029
IMTB,"M.D.C. Holdings, Inc. 2.5% 15-JAN-2031"
IMTB,Ball Corporation 2.875% 15-AUG-2030
IMTB,FHLMC 30yr Pool#G61339 3.000% 01-Aug-2047 3.0% 01-AUG-2047
IMTB,DaVita Inc. 3.75% 15-FEB-2031
IMTB,Province of Quebec 7.5% 15-SEP-2029
IMTB,FNMA 30yr Pool#BM3804 3.500% 01-Feb-2045 3.5% 01-FEB-2045
IMTB,GNMA II 30yr Pool#784111 3.000% 20-Jan-2046 3.0% 20-JAN-2046
IMTB,Johnson & Johnson 6.95% 01-SEP-2029
IMTB,FNMA 30yr Pool#BM3358 3.500% 01-Nov-2047 3.5% 01-NOV-2047
IMTB,"Ford Holdings, Inc. 9.3% 01-MAR-2030"
IMTB,FHLMC 30yr Pool#Q54727 3.500% 01-Mar-2048 3.5% 01-MAR-2048
IMTB,Service Properties Trust 4.375% 15-FEB-2030
IMTB,FNMA 30yr Pool#BN3944 4.000% 01-Jan-2049 4.0% 01-JAN-2049
IMTB,FNMA 15yr Pool#BM3750 3.500% 01-Mar-2033 3.5% 01-MAR-2033
IMTB,FNMA 30yr Pool#BC1489 3.000% 01-Aug-2046 3.0% 01-AUG-2046
IMTB,GNMA II 30yr Pool#BJ2692 4.000% 20-Nov-2048 4.0% 20-NOV-2048
IMTB,Occidental Petroleum Corporation 8.875% 15-JUL-2030
IMTB,FHLMC 30yr Pool#V83270 3.500% 01-Jul-2047 3.5% 01-JUL-2047
IMTB,Laboratory Corporation of America Holdings 3.6% 01-SEP-2027
IMTB,Hyatt Hotels Corporation 4.375% 15-SEP-2028
IMTB,DISH DBS Corporation 5.125% 01-JUN-2029
IMTB,FNMA 15yr Pool#BM3389 3.000% 01-Nov-2032 3.0% 01-NOV-2032
IMTB,FHLMC 30yr Pool#G08801 4.000% 01-Feb-2048 4.0% 01-FEB-2048
IMTB,FHLMC 30yr Pool#Q63808 3.500% 01-May-2049 3.5% 01-MAY-2049
IMTB,FNMA 30yr Pool#CA3371 3.500% 01-Apr-2049 3.5% 01-APR-2049
IMTB,FHLMC 30yr Pool#G67712 4.000% 01-Jun-2048 4.0% 01-JUN-2048
IMTB,DTE Energy Company 3.4% 15-JUN-2029
IMTB,Occidental Petroleum Corporation 7.5% 01-MAY-2031
IMTB,FNMA 15yr Pool#BM4132 3.500% 01-May-2033 3.5% 01-MAY-2033
IMTB,FNMA 15yr Pool#MA3739 3.500% 01-Aug-2034 3.5% 01-AUG-2034
IMTB,EQT Corporation 7.5% 01-FEB-2030
IMTB,GNMA II 30yr Pool#MA7650 3.000% 20-Oct-2051 3.0% 20-OCT-2051
IMTB,FNMA 15yr Pool#BM3919 3.000% 01-Feb-2033 3.0% 01-FEB-2033
IMTB,"Arrow Electronics, Inc. 3.875% 12-JAN-2028"
IMTB,Lear Corporation 3.8% 15-SEP-2027
IMTB,FHLMC 30yr Pool#G08800 3.500% 01-Feb-2048 3.5% 01-FEB-2048
IMTB,Starbucks Corporation 3.5% 01-MAR-2028
IMTB,FNMA 15yr Pool#BM4624 3.000% 01-Feb-2032 3.0% 01-FEB-2032
IMTB,GNMA II 30yr Pool#MA0462 3.500% 20-Oct-2042 3.5% 20-OCT-2042
IMTB,Alcoa Inc. 6.75% 15-JAN-2028
IMTB,"Netflix, Inc. 5.375% 15-NOV-2029"
IMTB,FNMA 30yr Pool#FM1871 4.000% 01-Oct-2046 4.0% 01-OCT-2046
IMTB,"HCA, Inc. 5.875% 01-FEB-2029"
IMTB,IHS Markit Ltd. 4.75% 01-AUG-2028
IMTB,"Continental Resources, Inc. 5.75% 15-JAN-2031"
IMTB,GNMA II 30yr Pool#MA5818 4.500% 20-Mar-2049 4.5% 20-MAR-2049
IMTB,FHLMC 15yr Pool#G16408 2.500% 01-Jan-2033 2.5% 01-JAN-2033
IMTB,FNMA 15yr Pool#AL8060 3.000% 01-Feb-2031 3.0% 01-FEB-2031
IMTB,FNMA 30yr Pool#BM4222 3.000% 01-Jan-2044 3.0% 01-JAN-2044
IMTB,Targa Resources Partners LP 6.875% 15-JAN-2029
IMTB,"Interpublic Group of Companies, Inc. 4.65% 01-OCT-2028"
IMTB,MGM Growth Properties Operating Partnership LP 5.75% 01-FEB-2027
IMTB,Bausch Health Companies Inc. 6.25% 15-FEB-2029
IMTB,"Keysight Technologies, Inc. 4.6% 06-APR-2027"
IMTB,GLP Capital LP 5.3% 15-JAN-2029
IMTB,Southwestern Energy Company 8.375% 15-SEP-2028
IMTB,A.P. Moller - Maersk A/S 4.5% 20-JUN-2029
IMTB,Range Resources Corporation 8.25% 15-JAN-2029
IMTB,Hudson Pacific Properties LP 4.65% 01-APR-2029
IMTB,"CNO Financial Group, Inc. 5.25% 30-MAY-2029"
IMTB,FNMA 30yr Pool#FM1051 4.500% 01-May-2049 4.5% 01-MAY-2049
IMTB,FNMA 30yr Pool#AS6539 3.500% 01-Jan-2046 3.5% 01-JAN-2046
IMTB,Macquarie Group Limited 4.654% 27-MAR-2029
IMTB,Harris Corporation 4.4% 15-JUN-2028
IMTB,"Mid-America Apartments, L.P. 4.2% 15-JUN-2028"
IMTB,GNMA I 30yr Pool#784747 4.000% 15-May-2048 4.0% 15-MAY-2048
IMTB,"Bath & Body Works, Inc. 6.625% 01-OCT-2030"
IMTB,Coterra Energy Inc. 4.375% 15-MAR-2029
IMTB,Alliant Energy Finance LLC 4.25% 15-JUN-2028
IMTB,"Live Nation Entertainment, Inc. 6.5% 15-MAY-2027"
IMTB,nVent Finance SARL 4.55% 15-APR-2028
IMTB,"Mid-America Apartments, L.P. 3.95% 15-MAR-2029"
IMTB,Southern California Edison Company 4.2% 01-MAR-2029
IMTB,"Netflix, Inc. 4.875% 15-APR-2028"
IMTB,Consumers Energy Company 3.8% 15-NOV-2028
IMTB,"BP Capital Markets America, Inc. 3.937% 21-SEP-2028"
IMTB,Total System Services LLC 4.45% 01-JUN-2028
IMTB,"Scientific Games International, Inc. 7.25% 15-NOV-2029"
IMTB,Huntsman International LLC 4.5% 01-MAY-2029
IMTB,Illuminate Buyer LLC 9.0% 01-JUL-2028
IMTB,"Community Health Systems, Inc. 8.0% 15-DEC-2027"
IMTB,Unum Group 4.0% 15-JUN-2029
IMTB,FNMA 15yr Pool#FM1664 4.000% 01-Jul-2032 4.0% 01-JUL-2032
